month,symbol,avg_close
7/10/20,NTRS,61.79
7/10/20,NUE,43.72
7/10/20,NVDA,16.5
7/10/20,NWL,29.51
7/10/20,NWS,15.6
7/10/20,NWSA,15.88
7/10/20,O,44.06
7/10/20,OKE,45.18
7/10/20,OMC,64.16
7/10/20,ORCL,35.24
7/10/20,ORLY,148.3
7/10/20,OXY,83.81
7/10/20,PAYX,39.88
7/10/20,PBCT,14.5
7/10/20,PBI,19.27
7/10/20,PCAR,54.85
7/10/20,PCG,47.1
7/10/20,PCLN,975.07
7/10/20,PDCO,40.52
7/10/20,PEG,36.19
7/10/20,PEP,84.63
7/10/20,PFE,28.81
7/10/20,PFG,41.56
7/10/20,PG,76.02
7/10/20,PGR,25.12
7/10/20,PH,101.69
7/10/20,PHM,17.59
7/10/20,PKI,39.12
7/10/20,PLD,37.6
7/10/20,PM,86.55
7/10/20,PNC,79.5
7/10/20,PNR,57.88
7/10/20,PNW,56.63
7/10/20,PPG,86.92
7/10/20,PPL,30.82
7/10/20,PRGO,142.68
7/10/20,PRU,75.16
7/10/20,PSA,166.7
7/10/20,PSX,72.44
7/10/20,PVH,109.77
7/10/20,PWR,28.26
7/10/20,PX,118.52
7/10/20,PXD,148.37
7/10/20,PYPL,34.69
7/10/20,QCOM,64.69
7/10/20,QRVO,76.16
7/10/20,R,67.75
7/10/20,RAI,29.43
7/10/20,RCL,49.11
7/10/20,REGN,298.27
7/10/20,RF,9.31
7/10/20,RHI,41.47
7/10/20,RHT,58.21
7/10/20,RIG,37.52
7/10/20,RL,153.35
7/10/20,ROK,98.97
7/10/20,ROP,135.2
7/10/20,ROST,37.77
7/10/20,RRC,66.55
7/10/20,RSG,34.48
7/10/20,RTN,78.77
7/10/20,SBUX,38.55
7/10/20,SCG,51.18
7/10/20,SCHW,23.52
7/10/20,SE,34.55
7/10/20,SEE,31.85
7/10/20,SHW,198.79
7/10/20,SIG,86.67
7/10/20,SJM,98.37
7/10/20,SLB,85.13
7/10/20,SLG,98.74
7/10/20,SNA,107.79
7/10/20,SNI,67.93
7/10/20,SO,44.79
7/10/20,SPG,161.45
7/10/20,SPGI,71.35
7/10/20,SPLS,13.91
7/10/20,SRCL,115.55
7/10/20,SRE,88.32
7/10/20,STI,35.29
7/10/20,STT,63.86
7/10/20,STX,43.99
7/10/20,STZ,71.21
7/10/20,SWK,83.22
7/10/20,SWKS,48.57
7/10/20,SWN,33.62
7/10/20,SYF,33.07
7/10/20,SYK,74.87
7/10/20,SYMC,20.77
7/10/20,SYY,34.29
7/10/20,T,35.3
7/10/20,TAP,58.7
7/10/20,TDC,48.08
7/10/20,TDG,183.31
7/10/20,TEL,50.77
7/10/20,TGNA,25.94
7/10/20,TGT,68.78
7/10/20,TIF,80.3
7/10/20,TJX,54.42
7/10/20,TMK,48.26
7/10/20,TMO,96.75
7/10/20,TRIP,84.57
7/10/20,TROW,73.72
7/10/20,TRV,85.02
7/10/20,TSCO,63.49
7/10/20,TSN,31.49
7/10/20,TSO,58.41
7/10/20,TSS,30.74
7/10/20,TWX,63.88
7/10/20,TXN,40.5
7/10/20,TXT,32.88
7/10/20,UAA,63.29
7/10/20,UAL,38.82
7/10/20,UDR,28.18
7/10/20,UHS,85.89
7/10/20,ULTA,112.07
7/10/20,UNH,81.91
7/10/20,UNM,30.25
7/10/20,UNP,83.62
7/10/20,UPS,91.97
7/10/20,URBN,34.85
7/10/20,URI,68.58
7/10/20,USB,38.88
7/10/20,UTX,98.91
7/10/20,V,49.89
7/10/20,VAR,74.16
7/10/20,VFC,54.47
7/10/20,VIAB,66.28
7/10/20,VLO,42.55
7/10/20,VMC,61.17
7/10/20,VNO,86.61
7/10/20,VRSK,61.44
7/10/20,VRSN,50.33
7/10/20,VRTX,89.14
7/10/20,VTR,65.18
7/10/20,VZ,47.97
7/10/20,WAT,102.42
7/10/20,WBA,60.6
7/10/20,WDC,67.94
7/10/20,WEC,43.67
7/10/20,WFC,45.73
7/10/20,WFM,45.16
7/10/20,WHR,123.48
7/10/20,WM,41.6
7/10/20,WMB,44.42
7/10/20,WMT,74.76
7/10/20,WRK,61.4
7/10/20,WU,17.59
7/10/20,WY,28.69
7/10/20,WYN,68.17
7/10/20,WYNN,133.65
7/10/20,XEC,92.71
7/10/20,XEL,30.73
7/10/20,XL,30.68
7/10/20,XLNX,40.84
7/10/20,XOM,90.18
7/10/20,XRAY,44.29
7/10/20,XRX,9.99
7/10/20,XYL,33.87
7/10/20,YHOO,28.81
7/10/20,YUM,55.49
7/10/20,ZBH,87.75
7/10/20,ZION,27.26
7/10/20,ZTS,36.84
7/11/20,A,36.06
7/11/20,AAL,22.72
7/11/20,AAP,101.61
7/11/20,AAPL,78.03
7/11/20,ABBV,54.36
7/11/20,ABC,58.97
7/11/20,ABT,35.12
7/11/20,ACN,77.81
7/11/20,ADBE,55.71
7/11/20,ADI,47.1
7/11/20,ADM,37.07
7/11/20,ADP,64.91
7/11/20,ADS,180.78
7/11/20,ADSK,43.19
7/11/20,AEE,37.98
7/11/20,AEP,50.06
7/11/20,AES,13.2
7/11/20,AET,68.57
7/11/20,AFL,56.46
7/11/20,AGN,144.88
7/11/20,AIG,42.7
7/11/20,AIV,32.82
7/11/20,AIZ,54.99
7/11/20,AJG,40.98
7/11/20,AKAM,44.16
7/11/20,ALB,69.42
7/11/20,ALK,34.91
7/11/20,ALL,48.53
7/11/20,ALLE,62.98
7/11/20,ALXN,107.4
7/11/20,AMAT,17.61
7/11/20,AME,41.23
7/11/20,AMG,144.87
7/11/20,AMGN,103.24
7/11/20,AMP,80.92
7/11/20,AMT,81.36
7/11/20,AMZN,366.11
7/11/20,AN,47.21
7/11/20,ANTM,92.97
7/11/20,AON,73.05
7/11/20,APA,87.93
7/11/20,APC,78.95
7/11/20,APD,100.87
7/11/20,APH,40.14
7/11/20,ARNC,8.77
7/11/20,ATVI,20.75
7/11/20,AVB,149.3
7/11/20,AVGO,67.93
7/11/20,AVY,46.9
7/11/20,AWK,47.53
7/11/20,AXP,68.78
7/11/20,AYI,116.28
7/11/20,AZO,489.72
7/11/20,BA,102.38
7/11/20,BAC,12.02
7/11/20,BAX,37.88
7/11/20,BBBY,60.25
7/11/20,BBT,33.24
7/11/20,BBY,28.2
7/11/20,BCR,142.22
7/11/20,BDX,111.62
7/11/20,BEN,43.63
7/11/20,BHI,55.5
7/11/20,BIIB,209.1
7/11/20,BK,30.47
7/11/20,BLK,259.34
7/11/20,BLL,52.06
7/11/20,BMY,46.7
7/11/20,BSX,11.88
7/11/20,BWA,42.56
7/11/20,BXP,116.44
7/11/20,C,41.0
7/11/20,CA,28.11
7/11/20,CAG,25.97
7/11/20,CAH,57.83
7/11/20,CAT,92.47
7/11/20,CB,92.32
7/11/20,CBG,24.52
7/11/20,CBS,45.83
7/11/20,CCI,70.63
7/11/20,CCL,37.53
7/11/20,CELG,64.45
7/11/20,CERN,46.41
7/11/20,CF,35.61
7/11/20,CFG,20.12
7/11/20,CHD,33.14
7/11/20,CHK,19.74
7/11/20,CHRW,66.85
7/11/20,CHTR,131.09
7/11/20,CI,78.22
7/11/20,CINF,47.82
7/11/20,CL,59.8
7/11/20,CLX,91.62
7/11/20,CMA,39.27
7/11/20,CMCSA,44.64
7/11/20,CME,71.19
7/11/20,CMG,417.19
7/11/20,CMI,114.12
7/11/20,CMS,29.37
7/11/20,CNC,34.52
7/11/20,CNP,22.58
7/11/20,COF,64.43
7/11/20,COG,26.1
7/11/20,COH,51.47
7/11/20,COL,68.14
7/11/20,COO,122.95
7/11/20,COP,60.56
7/11/20,COST,115.16
7/11/20,COTY,20.68
7/11/20,CPB,45.08
7/11/20,CRM,49.45
7/11/20,CSCO,22.53
7/11/20,CSRA,24.39
7/11/20,CSX,26.05
7/11/20,CTAS,56.1
7/11/20,CTL,36.5
7/11/20,CTSH,41.86
7/11/20,CTXS,73.45
7/11/20,CVS,63.82
7/11/20,CVX,113.38
7/11/20,CXO,105.57
7/11/20,D,61.67
7/11/20,DAL,22.86
7/11/20,DD,54.89
7/11/20,DE,83.08
7/11/20,DFS,45.98
7/11/20,DG,58.98
7/11/20,DGX,64.18
7/11/20,DHI,22.09
7/11/20,DHR,54.0
7/11/20,DIS,67.99
7/11/20,DISCA,31.08
7/11/20,DISCK,28.59
7/11/20,DLPH,63.18
7/11/20,DLR,74.7
7/11/20,DLTR,58.18
7/11/20,DNB,97.44
7/11/20,DOV,65.12
7/11/20,DOW,40.2
7/11/20,DPS,57.61
7/11/20,DRI,52.03
7/11/20,DTE,70.48
7/11/20,DUK,70.35
7/11/20,DVA,60.8
7/11/20,DVN,60.97
7/11/20,EA,35.1
7/11/20,EBAY,20.07
7/11/20,ECL,88.35
7/11/20,ED,62.27
7/11/20,EFX,69.68
7/11/20,EIX,53.59
7/11/20,EL,67.72
7/11/20,EMN,65.72
7/11/20,EMR,55.93
7/11/20,ENDP,38.34
7/11/20,EOG,72.75
7/11/20,EQIX,213.72
7/11/20,EQR,63.82
7/11/20,EQT,73.7
7/11/20,ES,44.38
7/11/20,ESRX,64.03
7/11/20,ESS,176.82
7/11/20,ETFC,15.88
7/11/20,ETN,59.41
7/11/20,ETR,73.36
7/11/20,EVHC,30.13
7/11/20,EW,55.44
7/11/20,EXC,36.36
7/11/20,EXPD,44.56
7/11/20,EXPE,72.1
7/11/20,EXR,48.53
7/11/20,F,14.07
7/11/20,FAST,42.78
7/11/20,FB,70.01
7/11/20,FBHS,46.84
7/11/20,FCX,32.91
7/11/20,FDX,119.57
7/11/20,FE,39.81
7/11/20,FFIV,101.68
7/11/20,FIS,48.26
7/11/20,FISV,56.88
7/11/20,FITB,16.65
7/11/20,FL,40.03
7/11/20,FLIR,29.37
7/11/20,FLR,60.29
7/11/20,FLS,49.31
7/11/20,FMC,54.5
7/11/20,FOX,25.24
7/11/20,FOXA,25.24
7/11/20,FRT,118.03
7/11/20,FSLR,59.59
7/11/20,FTI,45.46
7/11/20,FTR,5.36
7/11/20,FTV,51.12
7/11/20,GD,95.63
7/11/20,GE,24.2
7/11/20,GGP,22.09
7/11/20,GILD,55.36
7/11/20,GIS,50.35
7/11/20,GLW,17.48
7/11/20,GM,30.97
7/11/20,GOOG,459.65
7/11/20,GOOGL,464.84
7/11/20,GPC,78.42
7/11/20,GPN,36.52
7/11/20,GPS,30.82
7/11/20,GRMN,41.48
7/11/20,GS,140.37
7/11/20,GT,19.68
7/11/20,GWW,215.66
7/11/20,HAL,47.73
7/11/20,HAR,66.07
7/11/20,HAS,52.75
7/11/20,HBAN,7.89
7/11/20,HBI,15.74
7/11/20,HCA,57.11
7/11/20,HCN,63.91
7/11/20,HCP,37.5
7/11/20,HD,76.53
7/11/20,HES,68.11
7/11/20,HIG,30.75
7/11/20,HOG,51.78
7/11/20,HOLX,23.81
7/11/20,HON,81.61
7/11/20,HP,70.89
7/11/20,HPE,19.34
7/11/20,HPQ,13.11
7/11/20,HRB,23.67
7/11/20,HRL,22.06
7/11/20,HRS,58.39
7/11/20,HSIC,110.79
7/11/20,HST,18.03
7/11/20,HSY,85.5
7/11/20,HUM,104.39
7/11/20,IBM,179.27
7/11/20,ICE,35.24
7/11/20,IDXX,58.94
7/11/20,IFF,86.44
7/11/20,ILMN,101.1
7/11/20,INTC,27.57
7/11/20,INTU,73.74
7/11/20,IP,39.77
7/11/20,IPG,16.34
7/11/20,IR,48.49
7/11/20,IRM,32.17
7/11/20,ISRG,477.96
7/11/20,ITW,75.11
7/11/20,IVZ,28.12
7/11/20,JBHT,68.44
7/11/20,JCI,46.92
7/11/20,JEC,48.22
7/11/20,JNJ,90.57
7/11/20,JNPR,22.68
7/11/20,JPM,49.45
7/11/20,JWN,54.56
7/11/20,K,63.75
7/11/20,KEY,10.52
7/11/20,KHC,89.84
7/11/20,KIM,23.16
7/11/20,KLAC,59.35
7/11/20,KMB,96.88
7/11/20,KMI,31.6
7/11/20,KMX,42.72
7/11/20,KO,40.27
7/11/20,KORS,68.03
7/11/20,KR,20.95
7/11/20,KSS,49.51
7/11/20,KSU,88.46
7/11/20,L,42.26
7/11/20,LB,53.07
7/11/20,LEG,32.57
7/11/20,LEN,34.93
7/11/20,LH,105.41
7/11/20,LKQ,23.32
7/11/20,LLL,103.06
7/11/20,LLTC,39.47
7/11/20,LLY,54.72
7/11/20,LMT,138.92
7/11/20,LNC,35.88
7/11/20,LNT,27.92
7/11/20,LOW,44.69
7/11/20,LRCX,57.34
7/11/20,LUK,24.83
7/11/20,LUV,20.47
7/11/20,LVLT,35.38
7/11/20,LYB,64.53
7/11/20,M,41.08
7/11/20,MA,59.48
7/11/20,MAA,77.25
7/11/20,MAC,66.63
7/11/20,MAR,49.94
7/11/20,MAS,18.36
7/11/20,MAT,35.45
7/11/20,MCD,99.61
7/11/20,MCHP,41.84
7/11/20,MCK,135.53
7/11/20,MCO,64.57
7/11/20,MDLZ,37.86
7/11/20,MDT,56.24
7/11/20,MET,43.34
7/11/20,MHK,113.31
7/11/20,MJN,80.64
7/11/20,MKC,71.65
7/11/20,MLM,117.3
7/11/20,MMC,44.74
7/11/20,MMM,124.25
7/11/20,MNK,60.01
7/11/20,MNST,26.92
7/11/20,MO,42.48
7/11/20,MON,96.78
7/11/20,MOS,50.45
7/11/20,MPC,37.21
7/11/20,MRK,48.6
7/11/20,MRO,29.42
7/11/20,MSFT,37.26
7/11/20,MSI,56.25
7/11/20,MTB,105.05
7/11/20,MTD,231.02
7/11/20,MU,14.37
7/11/20,MUR,49.76
7/11/20,MYL,34.43
7/11/20,NAVI,13.11
7/11/20,NBL,52.25
7/11/20,NDAQ,37.18
7/11/20,NEE,87.48
7/11/20,NEM,39.07
7/11/20,NFLX,49.12
7/11/20,NFX,41.36
7/11/20,NI,14.17
7/11/20,NKE,34.65
7/11/20,NLSN,45.43
7/11/20,NOC,112.3
7/11/20,NOV,62.21
7/11/20,NRG,23.81
7/11/20,NSC,82.36
7/11/20,NTAP,36.38
7/11/20,NTRS,56.39
7/11/20,NUE,45.42
7/11/20,NVDA,22.64
7/11/20,NWL,28.05
7/11/20,NWS,15.01
7/11/20,NWSA,15.02
7/11/20,O,47.27
7/11/20,OKE,44.24
7/11/20,OMC,63.36
7/11/20,ORCL,35.03
7/11/20,ORLY,140.36
7/11/20,OXY,87.64
7/11/20,PAYX,40.93
7/11/20,PBCT,14.07
7/11/20,PBI,19.31
7/11/20,PCAR,52.36
7/11/20,PCG,48.99
7/11/20,PCLN,931.9
7/11/20,PDCO,39.19
7/11/20,PEG,36.38
7/11/20,PEP,84.55
7/11/20,PFE,27.47
7/11/20,PFG,37.42
7/11/20,PG,74.76
7/11/20,PGR,25.04
7/11/20,PH,98.73
7/11/20,PHM,15.7
7/11/20,PKI,37.07
7/11/20,PLD,39.76
7/11/20,PM,87.67
7/11/20,PNC,72.48
7/11/20,PNR,54.58
7/11/20,PNW,58.44
7/11/20,PPG,77.04
7/11/20,PPL,31.58
7/11/20,PRGO,114.53
7/11/20,PRU,69.89
7/11/20,PSA,169.94
7/11/20,PSX,71.09
7/11/20,PVH,97.03
7/11/20,PWR,25.89
7/11/20,PX,115.81
7/11/20,PXD,140.3
7/11/20,PYPL,38.15
7/11/20,QCOM,61.53
7/11/20,QRVO,57.73
7/11/20,R,60.96
7/11/20,RAI,30.3
7/11/20,RCL,44.09
7/11/20,REGN,222.01
7/11/20,RF,8.3
7/11/20,RHI,35.02
7/11/20,RHT,54.92
7/11/20,RIG,41.71
7/11/20,RL,142.29
7/11/20,ROK,95.91
7/11/20,ROP,124.49
7/11/20,ROST,35.54
7/11/20,RRC,63.01
7/11/20,RSG,36.43
7/11/20,RTN,80.92
7/11/20,SBUX,35.25
7/11/20,SCG,53.25
7/11/20,SCHW,20.46
7/11/20,SE,34.24
7/11/20,SEE,29.36
7/11/20,SHW,181.83
7/11/20,SIG,71.91
7/11/20,SJM,103.31
7/11/20,SLB,84.62
7/11/20,SLG,94.61
7/11/20,SNA,99.16
7/11/20,SNI,63.95
7/11/20,SO,46.12
7/11/20,SPG,160.99
7/11/20,SPGI,67.26
7/11/20,SPLS,12.9
7/11/20,SRCL,104.76
7/11/20,SRE,84.02
7/11/20,STI,32.82
7/11/20,STT,55.5
7/11/20,STX,34.39
7/11/20,STZ,70.87
7/11/20,SWK,83.05
7/11/20,SWKS,36.78
7/11/20,SWN,33.63
7/11/20,SYF,27.67
7/11/20,SYK,77.13
7/11/20,SYMC,20.02
7/11/20,SYY,36.83
7/11/20,T,36.04
7/11/20,TAP,62.22
7/11/20,TDC,49.11
7/11/20,TDG,192.51
7/11/20,TEL,47.21
7/11/20,TGNA,21.98
7/11/20,TGT,63.12
7/11/20,TIF,74.51
7/11/20,TJX,51.17
7/11/20,TMK,44.88
7/11/20,TMO,94.7
7/11/20,TRIP,77.81
7/11/20,TROW,70.37
7/11/20,TRV,83.26
7/11/20,TSCO,58.0
7/11/20,TSN,34.13
7/11/20,TSO,47.54
7/11/20,TSS,30.75
7/11/20,TWX,56.16
7/11/20,TXN,41.92
7/11/20,TXT,29.71
7/11/20,UAA,56.41
7/11/20,UAL,33.22
7/11/20,UDR,28.57
7/11/20,UHS,78.26
7/11/20,ULTA,120.13
7/11/20,UNH,79.71
7/11/20,UNM,28.42
7/11/20,UNP,76.15
7/11/20,UPS,91.32
7/11/20,URBN,33.07
7/11/20,URI,57.1
7/11/20,USB,35.56
7/11/20,UTX,95.88
7/11/20,V,46.08
7/11/20,VAR,73.56
7/11/20,VFC,47.71
7/11/20,VIAB,59.59
7/11/20,VLO,35.65
7/11/20,VMC,63.6
7/11/20,VNO,87.69
7/11/20,VRSK,58.4
7/11/20,VRSN,51.47
7/11/20,VRTX,75.38
7/11/20,VTR,65.14
7/11/20,VZ,47.9
7/11/20,WAT,104.68
7/11/20,WBA,55.15
7/11/20,WDC,56.6
7/11/20,WEC,44.78
7/11/20,WFC,40.46
7/11/20,WFM,41.23
7/11/20,WHR,115.49
7/11/20,WLTW,125.52
7/11/20,WM,44.55
7/11/20,WMB,32.99
7/11/20,WMT,70.93
7/11/20,WRK,38.87
7/11/20,WU,18.2
7/11/20,WY,27.48
7/11/20,WYN,59.27
7/11/20,WYNN,137.18
7/11/20,XEC,93.26
7/11/20,XEL,31.65
7/11/20,XL,28.06
7/11/20,XLNX,40.97
7/11/20,XOM,91.04
7/11/20,XRAY,45.78
7/11/20,XRX,9.96
7/11/20,XYL,37.71
7/11/20,YHOO,26.26
7/11/20,YUM,51.44
7/11/20,ZBH,86.61
7/11/20,ZION,25.32
7/11/20,ZTS,37.19
7/12/20,A,31.99
7/12/20,AAL,16.67
7/12/20,AAP,85.52
7/12/20,AAPL,66.24
7/12/20,ABBV,55.27
7/12/20,ABC,51.15
7/12/20,ABT,31.51
7/12/20,ACN,70.01
7/12/20,ADBE,46.7
7/12/20,ADI,41.82
7/12/20,ADM,32.88
7/12/20,ADP,58.22
7/12/20,ADS,137.04
7/12/20,ADSK,37.39
7/12/20,AEE,35.0
7/12/20,AEP,46.1
7/12/20,AES,12.12
7/12/20,AET,57.42
7/12/20,AFL,53.55
7/12/20,AGN,110.46
7/12/20,AIG,39.07
7/12/20,AIV,30.35
7/12/20,AIZ,48.96
7/12/20,AJG,36.72
7/12/20,AKAM,40.88
7/12/20,ALB,63.19
7/12/20,ALK,28.1
7/12/20,ALL,42.69
7/12/20,ALLE,70.53
7/12/20,ALXN,82.44
7/12/20,AMAT,15.48
7/12/20,AME,34.66
7/12/20,AMG,117.66
7/12/20,AMGN,90.28
7/12/20,AMP,65.02
7/12/20,AMT,72.65
7/12/20,AMZN,320.37
7/12/20,AN,38.93
7/12/20,ANTM,81.12
7/12/20,AON,62.32
7/12/20,APA,85.73
7/12/20,APC,67.9
7/12/20,APD,89.91
7/12/20,APH,34.39
7/12/20,ARNC,8.05
7/12/20,ATVI,18.5
7/12/20,AVB,141.34
7/12/20,AVGO,57.53
7/12/20,AVY,43.62
7/12/20,AWK,41.76
7/12/20,AXP,58.7
7/12/20,AYI,101.02
7/12/20,AZO,424.62
7/12/20,BA,88.13
7/12/20,BAC,12.04
7/12/20,BAX,34.39
7/12/20,BBBY,55.83
7/12/20,BBT,31.07
7/12/20,BBY,29.11
7/12/20,BCR,128.66
7/12/20,BDX,101.74
7/12/20,BEN,38.67
7/12/20,BHI,50.45
7/12/20,BIIB,155.61
7/12/20,BK,28.37
7/12/20,BLK,227.48
7/12/20,BLL,44.63
7/12/20,BMY,42.24
7/12/20,BSX,10.51
7/12/20,BWA,33.4
7/12/20,BXP,107.94
7/12/20,C,39.94
7/12/20,CA,26.22
7/12/20,CAG,24.85
7/12/20,CAH,50.81
7/12/20,CAT,83.56
7/12/20,CB,82.9
7/12/20,CBG,20.88
7/12/20,CBS,36.65
7/12/20,CCI,63.37
7/12/20,CCL,36.47
7/12/20,CELG,51.65
7/12/20,CERN,40.29
7/12/20,CF,29.15
7/12/20,CFG,20.44
7/12/20,CHD,29.58
7/12/20,CHK,18.12
7/12/20,CHRW,65.14
7/12/20,CHTR,105.77
7/12/20,CI,65.79
7/12/20,CINF,43.7
7/12/20,CL,54.06
7/12/20,CLX,85.79
7/12/20,CMA,37.21
7/12/20,CMCSA,37.21
7/12/20,CME,68.49
7/12/20,CMG,327.56
7/12/20,CMI,98.83
7/12/20,CMS,26.37
7/12/20,CNC,29.12
7/12/20,CNP,20.45
7/12/20,COF,56.79
7/12/20,COG,20.99
7/12/20,COH,51.77
7/12/20,COL,63.26
7/12/20,COO,100.22
7/12/20,COP,51.8
7/12/20,COST,102.68
7/12/20,COTY,22.36
7/12/20,CPB,43.1
7/12/20,CRM,43.39
7/12/20,CSCO,22.0
7/12/20,CSRA,25.2
7/12/20,CSX,23.34
7/12/20,CTAS,48.4
7/12/20,CTL,36.16
7/12/20,CTSH,37.03
7/12/20,CTXS,69.75
7/12/20,CVS,54.45
7/12/20,CVX,102.42
7/12/20,CXO,87.69
7/12/20,D,55.85
7/12/20,DAL,18.11
7/12/20,DD,49.68
7/12/20,DE,76.75
7/12/20,DFS,36.64
7/12/20,DG,52.31
7/12/20,DGX,62.68
7/12/20,DHI,19.33
7/12/20,DHR,47.69
7/12/20,DIS,57.5
7/12/20,DISCA,26.89
7/12/20,DISCK,24.07
7/12/20,DLPH,60.8
7/12/20,DLR,74.98
7/12/20,DLTR,51.14
7/12/20,DNB,89.04
7/12/20,DOV,54.53
7/12/20,DOW,34.93
7/12/20,DPS,53.6
7/12/20,DRI,51.13
7/12/20,DTE,64.72
7/12/20,DUK,65.85
7/12/20,DVA,52.27
7/12/20,DVN,58.32
7/12/20,EA,30.88
7/12/20,EBAY,17.55
7/12/20,ECL,76.22
7/12/20,ED,59.98
7/12/20,EFX,61.01
7/12/20,EIX,48.62
7/12/20,EL,59.07
7/12/20,EMN,54.1
7/12/20,EMR,51.63
7/12/20,ENDP,30.02
7/12/20,EOG,61.05
7/12/20,EQIX,188.35
7/12/20,EQR,59.98
7/12/20,EQT,60.9
7/12/20,ES,40.52
7/12/20,ESRX,60.13
7/12/20,ESS,160.17
7/12/20,ETFC,14.17
7/12/20,ETN,50.84
7/12/20,ETR,72.95
7/12/20,EVHC,26.24
7/12/20,EW,52.71
7/12/20,EXC,37.84
7/12/20,EXPD,42.67
7/12/20,EXPE,64.0
7/12/20,EXR,40.79
7/12/20,F,12.78
7/12/20,FAST,38.8
7/12/20,FB,71.92
7/12/20,FBHS,51.68
7/12/20,FCX,31.8
7/12/20,FDX,104.0
7/12/20,FE,40.78
7/12/20,FFIV,95.63
7/12/20,FIS,42.74
7/12/20,FISV,49.06
7/12/20,FITB,15.1
7/12/20,FL,32.83
7/12/20,FLIR,28.6
7/12/20,FLR,53.91
7/12/20,FLS,40.79
7/12/20,FMC,46.92
7/12/20,FOX,20.91
7/12/20,FOXA,20.42
7/12/20,FRT,108.18
7/12/20,FSLR,72.47
7/12/20,FTI,39.85
7/12/20,FTR,5.64
7/12/20,FTV,50.57
7/12/20,GD,84.1
7/12/20,GE,21.75
7/12/20,GGP,19.37
7/12/20,GILD,41.46
7/12/20,GIS,46.92
7/12/20,GLW,16.6
7/12/20,GM,29.25
7/12/20,GOOG,393.53
7/12/20,GOOGL,397.08
7/12/20,GPC,69.19
7/12/20,GPN,33.1
7/12/20,GPS,26.64
7/12/20,GRMN,35.89
7/12/20,GS,135.72
7/12/20,GT,16.4
7/12/20,GWW,188.64
7/12/20,HAL,39.89
7/12/20,HAR,49.51
7/12/20,HAS,50.36
7/12/20,HBAN,7.17
7/12/20,HBI,12.31
7/12/20,HCA,58.01
7/12/20,HCN,59.74
7/12/20,HCP,36.31
7/12/20,HD,66.27
7/12/20,HES,59.79
7/12/20,HIG,28.22
7/12/20,HOG,42.92
7/12/20,HOLX,21.7
7/12/20,HON,70.62
7/12/20,HP,56.93
7/12/20,HPE,19.69
7/12/20,HPQ,14.23
7/12/20,HRB,20.13
7/12/20,HRL,19.27
7/12/20,HRS,52.58
7/12/20,HSIC,97.68
7/12/20,HST,16.33
7/12/20,HSY,76.04
7/12/20,HUM,88.03
7/12/20,IBM,166.98
7/12/20,ICE,32.29
7/12/20,IDXX,51.79
7/12/20,IFF,74.59
7/12/20,ILMN,76.2
7/12/20,INTC,25.32
7/12/20,INTU,64.9
7/12/20,IP,34.7
7/12/20,IPG,14.06
7/12/20,IR,41.8
7/12/20,IRM,30.02
7/12/20,ISRG,462.7
7/12/20,ITW,66.48
7/12/20,IVZ,24.19
7/12/20,JBHT,60.23
7/12/20,JCI,44.89
7/12/20,JEC,45.21
7/12/20,JNJ,81.57
7/12/20,JNPR,23.03
7/12/20,JPM,46.16
7/12/20,JWN,47.54
7/12/20,K,60.87
7/12/20,KEY,9.42
7/12/20,KHC,87.8
7/12/20,KIM,21.17
7/12/20,KLAC,50.43
7/12/20,KMB,86.95
7/12/20,KMI,29.94
7/12/20,KMX,36.14
7/12/20,KO,37.02
7/12/20,KORS,57.86
7/12/20,KR,18.0
7/12/20,KSS,48.69
7/12/20,KSU,73.46
7/12/20,L,40.77
7/12/20,LB,46.12
7/12/20,LEG,29.97
7/12/20,LEN,29.93
7/12/20,LH,99.62
7/12/20,LKQ,19.91
7/12/20,LLL,93.39
7/12/20,LLTC,35.95
7/12/20,LLY,49.32
7/12/20,LMT,121.54
7/12/20,LNC,30.71
7/12/20,LNT,25.19
7/12/20,LOW,39.38
7/12/20,LRCX,51.05
7/12/20,LUK,23.62
7/12/20,LUV,17.68
7/12/20,LVLT,29.66
7/12/20,LYB,48.26
7/12/20,M,33.11
7/12/20,MA,48.81
7/12/20,MAA,73.69
7/12/20,MAC,60.82
7/12/20,MAR,42.49
7/12/20,MAS,16.73
7/12/20,MAT,32.35
7/12/20,MCD,94.14
7/12/20,MCHP,37.2
7/12/20,MCK,111.57
7/12/20,MCO,51.1
7/12/20,MDLZ,35.92
7/12/20,MDT,51.05
7/12/20,MET,40.16
7/12/20,MHK,96.6
7/12/20,MJN,73.01
7/12/20,MKC,64.91
7/12/20,MLM,109.5
7/12/20,MMC,38.8
7/12/20,MMM,111.77
7/12/20,MNK,51.93
7/12/20,MNST,23.48
7/12/20,MO,37.82
7/12/20,MON,82.66
7/12/20,MOS,49.16
7/12/20,MPC,37.08
7/12/20,MRK,44.55
7/12/20,MRO,25.48
7/12/20,MSFT,33.78
7/12/20,MSI,48.78
7/12/20,MTB,98.96
7/12/20,MTD,205.02
7/12/20,MU,9.58
7/12/20,MUR,45.83
7/12/20,MYL,28.1
7/12/20,NAVI,13.64
7/12/20,NBL,44.21
7/12/20,NDAQ,33.14
7/12/20,NEE,77.79
7/12/20,NEM,45.95
7/12/20,NFLX,40.7
7/12/20,NFX,43.68
7/12/20,NI,12.32
7/12/20,NKE,30.62
7/12/20,NLSN,44.19
7/12/20,NOC,97.35
